mean_accelerometer_x-axis (g),var_accelerometer_x-axis (g),median_accelerometer_x-axis (g),std_accelerometer_x-axis (g),min_accelerometer_x-axis (g),max_accelerometer_x-axis (g),range_accelerometer_x-axis (g),accelerometer_sum_xyz,accelerometer_abssum,mean_accelerometer_y-axis (g),var_accelerometer_y-axis (g),median_accelerometer_y-axis (g),std_accelerometer_y-axis (g),min_accelerometer_y-axis (g),max_accelerometer_y-axis (g),range_accelerometer_y-axis (g),mean_accelerometer_z-axis (g),var_accelerometer_z-axis (g),median_accelerometer_z-axis (g),std_accelerometer_z-axis (g),min_accelerometer_z-axis (g),max_accelerometer_z-axis (g),range_accelerometer_z-axis (g),Activity Type,mean_gyroscope_x-axis (deg/s),var_gyroscope_x-axis (deg/s),median_gyroscope_x-axis (deg/s),std_gyroscope_x-axis (deg/s),min_gyroscope_x-axis (deg/s),max_gyroscope_x-axis (deg/s),range_gyroscope_x-axis (deg/s),gyroscope_sum_xyz,gyroscope_abssum,mean_gyroscope_y-axis (deg/s),var_gyroscope_y-axis (deg/s),median_gyroscope_y-axis (deg/s),std_gyroscope_y-axis (deg/s),min_gyroscope_y-axis (deg/s),max_gyroscope_y-axis (deg/s),range_gyroscope_y-axis (deg/s),mean_gyroscope_z-axis (deg/s),var_gyroscope_z-axis (deg/s),median_gyroscope_z-axis (deg/s),std_gyroscope_z-axis (deg/s),min_gyroscope_z-axis (deg/s),max_gyroscope_z-axis (deg/s),range_gyroscope_z-axis (deg/s),Activity Type
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,-5.4720724999999995,63.99245028224375,-2.5305,7.999528128723828,-34.573,6.524,41.097,186.277,1719.695,22.364179999999998,918.0113054026,10.915,30.298701381455277,-5.183,135.366,140.549,0.46569249999999995,37.448373702943755,0.732,6.119507635663489,-12.683,21.646,34.329,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,5.0083775,206.67257511999375,0.976,14.37611126556809,-16.646,52.256,68.902,-4157.5560000000005,7813.3099999999995,-17.64436,434.98890996039995,-10.122,20.856387749569674,-65.793,8.902,74.69500000000001,-10.39389,1078.1789908879,-0.244,32.83563599030632,-122.561,56.037,178.598,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,-3.801557499999999,135.80170232169374,-2.561,11.653398745503122,-38.72,25.976,64.696,5583.957,6635.305,12.18018,1036.9262937976,2.805,32.20133993792184,-28.049,132.927,160.976,13.9598925,419.7353989209437,7.256,20.487444909527973,-24.512,66.28,90.792,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,6.0323,171.803193585,2.073,13.107371726818462,-14.512,39.207,53.719,-3216.0339999999997,8937.14,-12.109594999999999,621.888268085975,-6.951,24.93768770527803,-77.317,38.171,115.488,-8.040085,889.427141047775,-8.0185,29.82326509703079,-101.341,55.793,157.134,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,8.9748525,180.37442971074375,4.4205,13.430354787225234,-22.927,48.598,71.525,-2567.3749999999995,7872.739,-7.2326125,273.99927031234375,-2.2255,16.552923316210457,-64.39,21.768,86.158,-6.418437499999999,856.2043721310938,0.061,29.260970116028172,-88.11,55.061,143.171,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,-16.044715517241375,303.0942194707937,,17.409601358755854,-54.451,8.841,63.292,4733.287000000001,4822.071000000001,30.318021551724136,744.4017771848803,,27.283727333062107,-10.122,80.305,90.427,20.40209913793104,286.88376048586133,,16.937643297869432,-5.854,53.963,59.817,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.5735395480225989,0.08834437837945673,,0.29722782235089756,-0.102,1.054,1.1560000000000001,-52.384,76.536,-0.7197118644067796,0.033325165565450544,,0.1825518161110717,-1.654,-0.472,1.182,-0.1479774011299435,0.04122126502601423,,0.2030302071762087,-0.587,0.31,0.897,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.16396249999999998,0.03110330109375,0.1385,0.17636128002980134,-0.125,0.728,0.853,-43.483000000000004,53.235,-0.9562125,0.02467053234375,-0.9464999999999999,0.15706855937376518,-1.703,-0.669,1.034,-0.10870750000000001,0.02734005194375,-0.068,0.16534827469238983,-0.766,0.132,0.898,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.0015775000000000006,0.01926185899375,-0.024,0.13878709952207374,-0.326,0.376,0.702,-32.86,54.477999999999994,-0.9812000000000001,0.025356005,-0.954,0.15923569009490304,-1.938,-0.712,1.226,-0.08215,0.0291118275,-0.056,0.17062188458694272,-0.678,0.293,0.9710000000000001,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.0991175,0.011211493693750001,0.0965,0.10588434111685259,-0.105,0.455,0.56,-45.206,64.316,-0.9753349999999998,0.016146092775,-0.9535,0.1270672765703271,-1.766,-0.76,1.006,-0.113015,0.030406564775,-0.075,0.17437478250882493,-0.512,0.245,0.757,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.1930025,0.02609901249375,0.1495,0.1615518879300084,-0.079,0.649,0.728,-39.003,56.977,-0.9613775000000001,0.02161444499375,-0.95,0.14701851922036896,-1.704,-0.708,0.996,-0.0975075,0.026660819943749997,-0.0775,0.1632814133444159,-0.47,0.157,0.627,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.1004275,0.00548416474375,0.0975,0.07405514663917694,-0.083,0.3,0.383,-30.831,45.187,-0.9843550000000002,0.024702398974999998,-0.96,0.15716996842590508,-1.854,-0.751,1.1030000000000002,-0.0770775,0.01797743149375,-0.051000000000000004,0.13407994441283902,-0.478,0.186,0.6639999999999999,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.23533,0.03631934109999999,0.2845,0.19057633929740594,-0.178,0.617,0.7949999999999999,-39.041,53.707,-0.9365825000000001,0.01687810819375,-0.92,0.1299157734601538,-1.682,-0.734,0.948,-0.0976025,0.019823404493750002,-0.0915,0.1407956124804676,-0.45,0.197,0.647,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.10819,0.0100986539,0.0965,0.10049205889024267,-0.074,0.469,0.5429999999999999,-45.56099999999999,54.126999999999995,-0.9846925000000002,0.01873712294375,-0.9695,0.13688361093918439,-1.792,-0.785,1.0070000000000001,-0.11390249999999998,0.019037592993750005,-0.084,0.13797678425644658,-0.398,0.135,0.533,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.1459,0.00988315,0.13,0.09941403321463223,-0.032,0.38,0.41200000000000003,-40.571000000000005,55.913000000000004,-0.9674075000000002,0.011620311443749998,-0.9504999999999999,0.10779754841252188,-1.86,-0.743,1.117,-0.10142750000000002,0.02116463474375,-0.098,0.1454807023070414,-0.445,0.174,0.619,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.2302325,0.00801957844375,0.23,0.08955209904714685,0.078,0.452,0.374,-45.2,49.752,-0.9568875,0.008895919843749999,-0.9435,0.09431818405668124,-1.365,-0.712,0.653,-0.113,0.014504855,-0.113,0.12043610339096827,-0.364,0.087,0.45099999999999996,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.46457499999999996,0.017559914375,0.429,0.132513827108721,0.276,0.828,0.5519999999999999,-76.14699999999999,83.05099999999999,-0.8413249999999999,0.017364019374999998,-0.8585,0.1317726047970518,-1.391,-0.513,0.878,-0.19036749999999997,0.025292842443749998,-0.207,0.1590372360290193,-0.487,0.144,0.631,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.2808375,0.028880901093750008,0.2275,0.16994381746256618,0.04,0.752,0.712,-63.404,67.644,-0.9147874999999999,0.012020557343749998,-0.917,0.10963830235711422,-1.583,-0.659,0.9239999999999999,-0.15851,0.020302984899999998,-0.156,0.1424885430482044,-0.47,0.078,0.5479999999999999,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.44026250000000006,0.030927273593749995,0.4755,0.17586151822883253,0.013,0.885,0.872,-73.827,80.54500000000002,-0.8528225,0.02283030599375,-0.8265,0.1510970085532801,-1.329,-0.552,0.7769999999999999,-0.1845675,0.02195902544375,-0.237,0.14818578016716044,-0.434,0.153,0.587,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.4915175,0.03610288469375,0.4755,0.19000759114769597,0.09,0.853,0.763,-81.202,82.30799999999999,-0.8171725000000001,0.01709093274375,-0.821,0.1307322941883527,-1.333,-0.54,0.7929999999999999,-0.203005,0.018043929974999998,-0.247,0.13432769623201316,-0.45,0.056,0.506,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.0708,0.01248384,0.0445,0.1117311057852736,-0.112,0.307,0.419,-48.431000000000004,52.79899999999999,-0.971825,0.007064884375,-0.9584999999999999,0.08405286654838133,-1.459,-0.818,0.6410000000000001,-0.1210775,0.015485976493750003,-0.077,0.1244426634790095,-0.345,0.069,0.414,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.45752000000000004,0.037089489600000004,0.4135,0.19258631727098371,0.153,0.851,0.698,-61.519999999999996,67.362,-0.841755,0.021250734974999998,-0.8405,0.14577631829278717,-1.326,-0.496,0.8300000000000001,-0.1538,0.019826940000000005,-0.1905,0.1408081673767541,-0.432,0.114,0.546,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.46121,0.0252759959,0.404,0.15898426305770014,0.119,0.816,0.697,-60.883,65.201,-0.8458475,0.013077994243750002,-0.8594999999999999,0.11435905842455157,-1.248,-0.536,0.712,-0.1522075,0.020823714443750002,-0.1345,0.14430424263946642,-0.485,0.095,0.58,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.34194,0.019258281400000004,0.3195,0.1387742101400689,0.084,0.735,0.651,-47.416000000000004,59.996,-0.9203574999999999,0.008740489693749999,-0.9245000000000001,0.09349058612368413,-1.265,-0.688,0.577,-0.11854,0.023089428400000004,-0.115,0.15195205954510785,-0.472,0.185,0.657,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.5475450000000001,0.045249747975000004,0.5765,0.21271988147561574,0.202,0.998,0.796,-76.498,79.682,-0.7723499999999999,0.024125972500000002,-0.7775000000000001,0.15532537622680978,-1.282,-0.45,0.8320000000000001,-0.191245,0.018322704975,-0.21,0.13536138657312874,-0.611,0.116,0.727,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.2941625,0.013002616093749999,0.274,0.11402901426281821,0.093,0.626,0.533,-76.316,77.832,-0.918775,0.006725039374999999,-0.916,0.0820063374075443,-1.188,-0.704,0.484,-0.19079000000000002,0.0170781359,-0.265,0.1306833420907194,-0.375,0.071,0.446,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.6380225,0.042582356993749994,0.718,0.20635492965701108,0.041,0.935,0.894,-38.004999999999995,69.167,-0.710175,0.018562809375,-0.6755,0.13624540129853924,-1.21,-0.445,0.7649999999999999,-0.09501249999999999,0.03586720734375,-0.075,0.18938639693428352,-0.401,0.384,0.785,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.6014175,0.02984964319375,0.6825000000000001,0.1727704928329777,0.218,0.927,0.7090000000000001,-54.455,61.881,-0.7598400000000001,0.0173854094,-0.726,0.13185374245731518,-1.066,-0.495,0.5710000000000001,-0.1361375,0.01516959859375,-0.1525,0.12316492436465018,-0.309,0.135,0.444,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.143125,0.016793029375,0.1835,0.12958792140859426,-0.16,0.316,0.476,-42.745,86.37100000000001,-0.954005,0.009609309974999999,-0.938,0.09802708796552104,-1.355,-0.768,0.587,-0.1068625,0.05624783859375,-0.071,0.2371662678243894,-0.476,0.359,0.835,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.5797825,0.06297275019375,0.6845000000000001,0.2509437191757347,0.137,1.014,0.877,-58.562,64.604,-0.7421525,0.03626702424375,-0.7384999999999999,0.19043903025312328,-1.431,-0.396,1.0350000000000001,-0.146405,0.015771265975,-0.1905,0.1255837010722331,-0.364,0.114,0.478,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.501815,0.09513368577499999,0.5874999999999999,0.3084374908713271,0.013,0.928,0.915,-57.492,61.470000000000006,-0.7692325,0.03851577844375,-0.7945,0.19625437178251598,-1.42,-0.388,1.032,-0.14373,0.015836002100000003,-0.17099999999999999,0.12584117807776596,-0.412,0.093,0.505,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.1923675,0.036294502443749994,0.1475,0.19051116094273846,-0.066,0.76,0.8260000000000001,-44.44,51.086,-0.947905,0.012329355974999996,-0.957,0.11103763314750542,-1.49,-0.659,0.831,-0.11109999999999999,0.014980985000000002,-0.0775,0.12239683410938373,-0.319,0.149,0.46799999999999997,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.75312,0.0038893706000000007,0.743,0.06236481860792991,0.608,0.919,0.31100000000000005,-69.534,73.608,-0.6323925,0.00978598844375,-0.623,0.0989241550064998,-1.021,-0.449,0.5719999999999998,-0.17383500000000002,0.015237547775,-0.218,0.12344046247077982,-0.379,0.084,0.463,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.61429,0.0117168759,0.6295,0.10824451902983356,0.309,0.833,0.524,-76.60300000000001,79.351,-0.7463999999999998,0.0116646,-0.7455,0.10800277774205624,-1.122,-0.54,0.5820000000000001,-0.19150750000000002,0.01642210994375,-0.2285,0.12814878050044018,-0.51,0.095,0.605,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.6092200000000001,0.05921357659999999,0.7104999999999999,0.24333839935365728,-0.006,0.952,0.958,-57.157,62.61099999999999,-0.7331549999999999,0.021701795974999997,-0.714,0.14731529443679633,-1.417,-0.477,0.9400000000000001,-0.14289249999999998,0.02222204094375,-0.076,0.14907059047226587,-0.468,0.097,0.5650000000000001,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.584155,0.089481385975,0.702,0.29913439450354085,-0.062,1.008,1.07,-42.459,57.809000000000005,-0.7308025,0.025322428493750004,-0.689,0.15913022495349524,-1.26,-0.418,0.8420000000000001,-0.1061475,0.01933186074375,-0.124,0.1390390619349469,-0.378,0.212,0.59,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.6908321917808219,0.018697043758209797,,0.1367371337940422,0.325,0.833,0.508,-77.89699999999999,78.023,-0.6484897260273973,0.015554688250609868,,0.12471843588904516,-0.976,-0.498,0.478,-0.26677054794520544,0.011598676803809346,,0.10769715318340288,-0.392,0.027,0.41900000000000004,,-10.042888888888887,60.87037432098765,,7.801946828900313,-27.622,2.683,30.305,-10.122,294.88,2.24312962962963,90.5056690017147,,9.513446746669405,-5.854,32.134,37.988,-0.09372222222222222,9.890350941358022,,3.1448928346380933,-7.256,4.329,11.585,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,4.357307500000002,1084.6385633229436,1.0065,32.93385132842716,-44.634,85.183,129.817,2666.5860000000007,8419.506,-7.261272500000001,446.13571970824376,-5.427,21.12192509475033,-63.171,37.988,101.15899999999999,6.666465000000001,661.165144743775,3.628,25.713131756823692,-52.866,67.195,120.06099999999999,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,2.9551674999999995,889.8389458094439,1.646,29.83016838386005,-62.927,66.341,129.268,2064.267,6512.929,-3.6381125000000014,1588.3560754248435,-3.75,39.854185168246055,-142.317,89.512,231.829,5.1606675,376.1334366269438,6.341,19.394159858755003,-59.146,35.61,94.756,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,-1.5481650000000002,459.41388983277494,-2.1645000000000003,21.433942470594975,-49.329,40.122,89.451,-1758.1759999999997,4947.558000000001,3.3158550000000004,2830.412062213975,-11.4325,53.201617101493966,-81.402,155.61,237.012,-4.395439999999999,235.5185464364,-3.11,15.346613516877266,-42.683,33.659,76.342,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,3.3547675000000003,600.2470961984437,-1.159,24.499940738672077,-42.866,57.683,100.549,-832.9279999999999,3758.174,-49.968737499999996,2726.5235025285933,-50.579499999999996,52.21612301319003,-211.159,139.207,350.366,-2.0823199999999997,122.3966549976,-1.829,11.063302174197359,-31.341,15.183,46.524,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,-0.6725750000000004,521.158291589375,-3.354,22.828891597915458,-69.329,46.463,115.792,-337.25300000000016,6699.203,-0.34343500000000016,94.23377940577501,1.0065,9.70740848042231,-21.037,23.78,44.817,-0.8431325000000004,430.92946982494374,-2.8965,20.758840763032595,-48.78,66.159,114.93900000000001,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,-2.3459075,263.1176319589438,-5.183,16.22090108344613,-33.537,41.037,74.574,-1057.5049999999999,6378.831,2.2767125000000004,665.5042955448438,-2.683,25.79736993464341,-53.841,90.671,144.512,-2.6437625,381.6845349360937,-2.012,19.536748320436892,-64.939,41.89,106.829,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,2.2708825000000004,383.85429288869375,3.2015000000000002,19.5921997970798,-40.488,37.988,78.476,1389.9910000000002,5390.115,-0.9742474999999999,94.73389825624376,-0.366,9.73313404080329,-29.207,20.793,50.0,3.4749775000000005,245.35022813699376,4.9695,15.663659474624497,-34.024,32.561,66.58500000000001,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,2.586862500000001,345.06758722859377,0.2135,18.575994918942936,-40.671,34.39,75.061,-2209.329,5581.647,-28.028045000000002,2084.601811962975,-15.427,45.65743983145545,-129.634,43.902,173.536,-5.523322500000001,299.18143017849377,-2.7135,17.29686185926493,-47.378,30.854,78.232,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,5.449210000000001,167.7602212009,3.902,12.952228426062444,-16.951,66.22,83.17099999999999,-1257.0769999999998,2824.7569999999996,-28.939339999999998,1632.5779605494,-11.0065,40.405172447960176,-160.732,17.012,177.744,-3.1426924999999994,64.59377210294376,-3.6895,8.037025077909348,-27.073,21.951,49.024,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,-7.661885,144.55900937677498,-10.61,12.023269496138518,-31.28,23.841,55.121,197.25300000000004,3600.425,14.5434525,361.59322830274374,18.75,19.015604862920974,-19.756,61.402,81.158,0.4931325000000001,133.20892037494374,0.2135,11.541616887375172,-22.866,32.866,55.732,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,25.0289625,872.6898947160937,22.8965,29.541325202436227,-41.951,97.439,139.39,-2342.264,5916.034,-33.05516,928.6042844944001,-33.079499999999996,30.473009114532815,-87.5,20.183,107.68299999999999,-5.85566,359.81125403440006,-4.4205,18.968691415972796,-51.037,38.354,89.39099999999999,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,3.6408575,338.7327643571937,1.463,18.404694084857635,-24.634,56.646,81.28,-1027.3220000000001,4360.624,-7.798015,366.352953839775,-5.061,19.14034884321012,-71.707,19.573,91.28,-2.5683050000000005,281.863504866975,-2.5,16.78879104840414,-99.146,46.098,145.244,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,-7.2917775,278.8433278079937,-4.695,16.698602570514506,-48.171,29.146,77.31700000000001,-1293.73,5791.412,3.5061300000000006,128.7698151231,5.5795,11.34767884296608,-27.5,20.854,48.354,-3.234325,390.63438372937503,-1.0979999999999999,19.764472766288886,-95.976,49.817,145.793,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,7.2670675,325.9515520229437,4.268,18.054128392778857,-19.939,61.585,81.524,404.2040000000002,5927.629999999999,-42.5495525,878.5116194322437,-43.354,29.639696682527703,-108.232,3.415,111.647,1.0105100000000005,333.7794483999,0.8845,18.26963186273604,-31.037,45.427,76.464,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.3408550000000002,241.87429990397496,-3.3235,15.552308507227309,-45.793,42.378,88.17099999999999,-2644.327,4218.721,-14.135072500000001,970.1623355972438,-11.585,31.147429036715756,-93.841,41.951,135.792,-6.6108175000000005,103.78935310919374,-7.9879999999999995,10.187705978737005,-27.561,22.012,49.573,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,-5.43918,227.0329441826,-4.146,15.067612424753964,-34.878,27.561,62.439,-632.8079999999995,9238.903999999999,11.2544225,392.3289231889937,15.671,19.8072946963737,-32.134,58.354,90.488,-1.5820199999999989,898.8361646095999,-8.4455,29.98059646854278,-74.146,79.695,153.841,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,20.406235000000002,413.86533409477505,15.427,20.34368044614285,-17.439,94.268,111.707,-325.43100000000004,3416.2889999999998,-44.2449675,598.5202632564437,-40.122,24.464673781933897,-94.939,-1.707,93.232,-0.8135775000000001,132.04088852399374,-2.8355,11.490904599899599,-19.085,40.183,59.268,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,-2.7303375,391.36510928359377,-2.3475,19.782949964138155,-81.646,42.988,124.634,-2991.46,6536.466,-3.4066975000000004,837.7318929009939,-6.951,28.94359847878273,-64.39,90.61,155.0,-7.47865,573.3923733875,-4.024,23.945612821297768,-96.89,60.427,157.317,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,-4.0260750000000005,287.88467563937496,-5.3965,16.96716463170482,-41.402,38.598,80.0,4689.692,5402.992,13.028967499999998,1438.1345302914438,4.1155,37.92274423471281,-51.22,89.207,140.427,11.72423,150.9026132221,11.25,12.284242476526584,-14.451,40.183,54.634,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,-8.036405,571.515533605975,-8.841,23.90639106193101,-54.756,105.915,160.671,251.5299999999993,7634.082,28.7826275,1387.9345191787436,30.3355,37.25499321136354,-62.622,105.671,168.293,0.6288249999999982,593.0874774393749,5.5185,24.353387391477494,-66.89,45.915,112.805,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,-3.9916324999999997,167.60565971244378,-6.463,12.946260452827442,-33.902,35.61,69.512,980.1210000000001,3721.3489999999997,5.512489999999999,286.7632470599,5.2745,16.934085362366044,-33.232,40.366,73.598,2.4503025000000003,135.30843723099377,1.4325,11.632215491083105,-26.829,36.524,63.353,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,-10.456857499999998,462.1100550021937,-14.6645,21.496745218804488,-45.122,63.902,109.024,6984.827000000001,8129.701000000001,36.137657499999996,1445.1095097551938,33.232,38.01459600936453,-36.341,106.89,143.231,17.462067500000003,311.5068567479437,15.122,17.649556842820267,-20.0,51.646,71.646,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,-2.8938824999999997,502.1919234336937,-1.0065,22.40963907415052,-86.951,43.963,130.914,-1497.686,7247.318000000001,-3.7704274999999994,910.0034765647438,-4.207,30.1662638814412,-82.134,89.939,172.07299999999998,-3.7442149999999996,528.303948313775,-9.7255,22.984863460846903,-43.049,85.976,129.025,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,-2.3559175000000003,105.44156652569374,-3.75,10.268474401082848,-30.305,25.0,55.305,-2675.007,5568.061,1.50137,229.91072451310004,2.4695,15.162807276790799,-46.28,30.366,76.646,-6.6875175,341.0833677096937,-5.122,18.468442481966196,-73.354,27.683,101.037,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,9.038105,196.191745143975,4.329,14.006846366829866,-14.39,52.134,66.524,1226.153,7315.551,-46.80290499999999,1014.9286943959748,-49.817,31.85794554575004,-102.927,30.854,133.781,3.0653825,448.42708757619374,-2.683,21.176097080817176,-37.439,42.805,80.244,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,-3.88828,313.9190753716,-2.439,17.71776157903701,-65.732,35.549,101.281,-3900.9889999999996,5975.251,-6.169480000000001,1210.5455104996001,-0.183,34.79289454040293,-89.756,92.988,182.744,-9.7524725,560.2978765692438,-4.268,23.67061208691579,-99.085,27.622,126.707,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,-1.4303175,241.02844341169373,-0.2135,15.525090769837506,-40.366,41.28,81.646,2004.151,4272.443,-1.9605074999999998,326.0529373249437,1.3715,18.05693598939044,-40.854,29.756,70.61,5.010377500000001,171.21661661999372,3.3235,13.084976752749457,-31.585,38.415,70.0,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,20.15017,273.3459433161,19.878,16.533177048471355,-23.415,58.293,81.708,-4396.036,9229.696,-29.125484999999998,840.019713714775,-24.207,28.98309358427383,-96.28,36.585,132.865,-10.99009,700.6710297418999,-11.2805,26.470191343129727,-97.5,43.049,140.549,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,8.9981675,481.42312099444376,12.622,21.941356407351932,-43.72,62.317,106.037,-751.4689999999998,11532.559,-6.0225775,486.40405773399374,-5.0,22.0545699965788,-51.159,40.305,91.464,-1.8786724999999995,1295.5237218502439,-3.1704999999999997,35.99338441783773,-94.695,64.024,158.719,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,-24.350455,282.71116772297495,-23.3235,16.814017001388304,-50.915,12.988,63.903,2259.09,5722.504000000001,21.7204375,524.7817151010937,17.378,22.90811461253618,-13.232,71.463,84.695,5.647725,279.143672484375,3.9935,16.70759325828753,-44.268,42.317,86.58500000000001,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,3.0542191780821923,23.03493314374179,,4.7994721734521795,-3.78,12.744,16.524,3051.585,3060.853,8.121068493150686,164.67384821448675,,12.832530857725875,-6.463,35.854,42.317,20.90126712328767,438.9106764149465,,20.95019514025935,-1.463,62.378,63.841,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.5791654676258993,0.0801680373686662,,0.28313960755900297,-0.008,1.092,1.1,-23.346,27.233999999999998,-0.7736043165467626,0.052925692355468144,,0.2300558461666822,-1.688,-0.404,1.2839999999999998,-0.1679568345323741,0.026687868640339528,,0.16336422080841181,-0.443,0.159,0.602,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
